id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37417,94,2321,446966,22,2.75,0.71,23,2.88,1.25,87,10.88,6.79,0.21,0.21,0.47,0.48,21.25,205.98
37418,65,504,51535,31,3.88,1.55,30,3.75,1.67,60,7.5,3.59,0.42,0.44,0.37,0.39,24.35,210.14
37419,50,2518,2223016,23,2.88,1.25,25,3.12,1.13,47,5.88,2.95,0.54,0.56,0.42,0.51,16.17,178.59
37420,53,575,154053,24,3.43,1.13,24,3.43,1.4,44,6.29,4.92,0.54,0.55,0.6,0.63,35.62,163.53
37421,55,1459,368553,20,3.33,0.52,18,3.0,1.26,52,8.67,3.88,0.23,0.24,0.49,0.49,37.03,183.76
37422,90,246,42698,31,3.88,1.89,24,3.0,1.6,80,10.0,6.39,0.4,0.42,0.44,0.46,18.66,187.97
37423,72,363,56858,32,4.0,0.76,29,3.62,1.3,66,8.25,2.66,0.43,0.42,0.55,0.57,26.52,210.93
37424,68,607,119200,26,3.71,1.8,26,3.71,1.25,58,8.29,4.54,0.53,0.54,0.46,0.48,20.16,202.98
37425,95,298,79132,30,3.75,1.83,32,4.0,2.07,88,11.0,6.39,0.37,0.4,0.48,0.48,10.63,200.55
37426,113,865,847409,37,4.62,2.0,32,4.0,1.31,105,13.12,8.59,0.55,0.53,0.41,0.43,14.7,186.59
37427,117,1047,188622,34,4.86,2.67,31,4.43,1.62,105,15.0,10.26,0.32,0.3,0.46,0.49,24.31,198.71
37428,126,1473,818295,37,5.29,2.69,35,5.0,2.08,115,16.43,7.85,0.36,0.41,0.46,0.47,16.13,193.42
37429,80,606,150940,34,4.25,1.91,28,3.5,1.41,77,9.62,6.0,0.41,0.46,0.48,0.48,41.69,199.89
37430,84,565,105750,34,4.25,1.67,30,3.75,1.04,79,9.88,4.32,0.38,0.39,0.36,0.33,12.19,202.49
37431,77,1494,1403824,28,4.0,2.08,25,3.57,2.07,70,10.0,5.48,0.38,0.38,0.58,0.59,15.33,202.04
37432,61,335,85256,17,2.83,1.47,17,2.83,1.17,56,9.33,5.24,0.39,0.41,0.38,0.41,57.17,191.4
37433,84,1408,349076,26,3.71,1.11,23,3.29,1.5,81,11.57,6.0,0.16,0.2,0.51,0.52,17.58,203.2
37434,58,831,69868,24,4.0,1.9,21,3.5,1.52,52,8.67,2.94,0.4,0.44,0.34,0.32,12.73,198.37
37435,62,365,65225,28,3.5,1.41,29,3.62,1.51,58,7.25,4.95,0.35,0.35,0.64,0.61,26.42,176.1
37436,74,460,128439,32,4.57,2.44,31,4.43,2.82,68,9.71,4.39,0.37,0.41,0.43,0.43,24.63,211.41
37437,76,1534,354220,22,3.14,0.69,21,3.0,1.15,67,9.57,6.48,0.17,0.13,0.53,0.56,22.74,191.42
37438,80,805,225512,21,2.62,0.92,20,2.5,1.41,70,8.75,4.89,0.3,0.32,0.55,0.56,14.82,194.85
37439,49,198,57108,17,3.4,1.95,17,3.4,1.34,44,8.8,4.21,0.51,0.52,0.59,0.61,16.87,161.92
37440,74,1251,235898,27,3.86,2.04,25,3.57,1.51,58,8.29,5.47,0.43,0.41,0.45,0.49,25.2,183.16
37441,66,377,103889,31,3.88,1.64,27,3.38,1.41,62,7.75,5.57,0.57,0.59,0.53,0.59,28.07,193.18
37442,61,1379,1466072,26,5.2,1.3,19,3.8,0.84,53,10.6,4.72,0.62,0.63,0.51,0.53,17.87,141.6
37443,95,447,79410,39,4.88,1.36,35,4.38,1.06,86,10.75,6.14,0.4,0.45,0.38,0.35,11.43,172.38
37444,85,755,146893,25,3.57,1.51,24,3.43,1.27,75,10.71,6.58,0.2,0.22,0.39,0.43,13.8,170.68
37445,54,687,133198,19,2.38,1.51,22,2.75,1.28,49,6.12,4.73,0.35,0.4,0.43,0.43,33.83,177.21
37446,69,446,80995,29,3.62,2.13,26,3.25,1.28,63,7.88,4.45,0.34,0.33,0.55,0.57,16.71,191.18
37447,70,259,113551,37,4.62,2.77,31,3.88,2.1,67,8.38,5.42,0.38,0.36,0.44,0.45,20.09,194.62
37448,69,236,71498,29,4.83,1.17,21,3.5,1.52,66,11.0,4.73,0.38,0.44,0.3,0.32,5.68,189.39
37449,65,563,80625,26,3.25,2.05,22,2.75,1.39,60,7.5,4.72,0.19,0.18,0.58,0.55,20.34,205.58
37450,57,1135,1353035,24,3.43,1.27,23,3.29,0.76,54,7.71,3.99,0.48,0.48,0.51,0.5,27.36,189.09
37451,59,168,26467,19,2.71,1.98,18,2.57,1.51,56,8.0,6.9,0.3,0.35,0.39,0.37,22.8,196.44
37452,64,845,162013,25,3.57,1.62,25,3.57,1.62,61,8.71,5.38,0.43,0.45,0.41,0.5,15.58,197.83
37453,60,251,37428,24,3.0,1.6,22,2.75,1.16,57,7.12,4.94,0.44,0.45,0.59,0.54,29.88,182.78
37454,74,384,124113,28,4.0,1.63,25,3.57,1.72,63,9.0,4.08,0.42,0.45,0.49,0.53,13.61,177.92
37455,66,151,27142,30,4.29,2.06,24,3.43,1.13,61,8.71,3.99,0.43,0.42,0.36,0.35,8.05,203.25
37456,67,498,226123,23,2.88,1.73,20,2.5,1.2,62,7.75,6.45,0.4,0.39,0.59,0.64,18.94,173.55
37457,54,328,54767,24,4.0,3.22,17,2.83,1.94,50,8.33,5.82,0.2,0.29,0.53,0.5,23.01,210.44
37458,76,619,120478,31,3.88,1.55,27,3.38,1.6,70,8.75,5.23,0.33,0.35,0.52,0.47,16.2,176.33
37459,78,767,128574,25,3.57,1.51,25,3.57,1.27,66,9.43,5.13,0.21,0.22,0.44,0.41,25.7,189.46
37460,65,313,100161,25,3.57,0.79,22,3.14,1.21,62,8.86,5.27,0.33,0.39,0.47,0.51,33.58,183.0
37461,49,2638,939139,23,2.88,1.73,16,2.0,1.31,47,5.88,3.56,0.15,0.15,0.27,0.28,59.28,178.08
37462,72,383,84758,22,3.67,1.51,18,3.0,1.26,65,10.83,3.54,0.42,0.44,0.38,0.39,21.78,193.35
37463,78,479,145585,30,4.29,2.06,25,3.57,2.57,76,10.86,6.15,0.17,0.21,0.59,0.6,12.31,221.63
37464,57,1397,327024,26,3.25,1.04,22,2.75,1.04,55,6.88,4.73,0.31,0.29,0.53,0.52,14.82,184.56
37465,64,1134,1269870,33,4.12,1.64,26,3.25,1.39,62,7.75,4.3,0.33,0.3,0.54,0.56,5.19,191.07
37466,74,2058,2105302,29,4.14,1.68,23,3.29,1.89,65,9.29,6.26,0.33,0.36,0.55,0.59,20.52,202.94
37467,63,765,159343,25,3.57,1.27,24,3.43,1.62,55,7.86,3.98,0.44,0.43,0.43,0.53,16.77,182.88
37468,61,279,107507,28,3.5,2.14,26,3.25,1.67,57,7.12,5.11,0.45,0.48,0.48,0.54,17.07,184.89
37469,80,373,134315,26,3.25,1.39,21,2.62,1.51,74,9.25,6.41,0.32,0.33,0.55,0.6,12.02,188.13
37470,64,162,19125,29,4.14,1.07,26,3.71,0.95,60,8.57,4.24,0.31,0.32,0.41,0.36,9.43,194.07
37471,41,1607,1954694,19,3.17,1.33,21,3.5,1.52,41,6.83,2.86,0.56,0.55,0.56,0.64,9.66,165.76
37472,48,486,87526,21,3.5,1.76,24,4.0,1.41,44,7.33,3.56,0.4,0.4,0.52,0.49,8.97,164.39
37473,39,644,73449,21,4.2,0.84,19,3.8,0.84,34,6.8,2.95,0.59,0.61,0.34,0.29,28.03,187.72
37474,61,393,68701,32,4.57,2.37,24,3.43,1.27,60,8.57,5.16,0.24,0.28,0.48,0.5,23.44,180.69
37475,79,326,71610,28,3.5,1.07,22,2.75,1.16,74,9.25,5.2,0.32,0.34,0.51,0.5,19.96,168.94
37476,75,889,238188,28,3.5,0.93,22,2.75,1.04,71,8.88,4.94,0.2,0.24,0.46,0.48,12.7,190.29
37477,89,484,154200,22,3.14,1.07,15,2.14,1.21,78,11.14,6.01,0.33,0.36,0.47,0.52,15.75,197.1
37478,67,620,99390,21,3.0,1.53,16,2.29,1.11,62,8.86,4.6,0.16,0.18,0.45,0.4,52.24,193.61
37479,86,286,59328,29,3.62,1.06,25,3.12,0.99,80,10.0,6.68,0.49,0.53,0.46,0.48,7.36,196.03
37480,60,798,203172,18,3.0,1.55,14,2.33,1.21,54,9.0,6.29,0.16,0.25,0.6,0.69,22.58,183.59
37481,74,351,67215,30,3.33,1.12,26,2.89,1.05,67,7.44,4.45,0.4,0.44,0.52,0.45,20.39,182.5
37482,59,1621,389416,30,3.75,1.16,23,2.88,1.36,57,7.12,3.72,0.14,0.15,0.58,0.64,31.16,174.65
37483,62,385,151086,22,3.67,1.37,21,3.5,1.52,57,9.5,5.17,0.52,0.59,0.49,0.53,21.62,153.3
37484,82,309,62827,38,5.43,1.51,36,5.14,1.95,75,10.71,4.75,0.51,0.51,0.4,0.38,8.29,183.04
37485,103,438,91696,46,5.75,5.95,25,3.12,0.99,96,12.0,9.78,0.29,0.36,0.53,0.52,32.75,197.35
37486,93,607,148432,37,4.62,1.3,32,4.0,1.31,89,11.12,5.84,0.4,0.44,0.46,0.44,11.25,172.21
37487,76,2080,636896,22,3.67,1.51,22,3.67,1.03,71,11.83,6.24,0.15,0.14,0.37,0.36,29.23,157.42
37488,95,1676,380125,26,3.71,1.5,16,2.29,1.11,89,12.71,7.09,0.17,0.18,0.35,0.38,25.84,169.82
37489,97,489,87449,20,3.33,1.63,14,2.33,0.52,86,14.33,6.59,0.29,0.32,0.49,0.48,32.8,161.06
37490,70,300,79346,24,3.43,1.4,16,2.29,0.76,66,9.43,6.43,0.35,0.38,0.6,0.57,12.13,183.85
37491,90,1099,343685,28,4.0,1.63,23,3.29,0.95,85,12.14,6.54,0.35,0.37,0.38,0.43,16.93,169.03
37492,78,639,181379,32,4.0,2.33,28,3.5,1.2,75,9.38,7.19,0.34,0.37,0.62,0.63,14.98,175.95
37493,60,230,43446,19,3.17,1.17,18,3.0,1.26,58,9.67,5.16,0.38,0.45,0.41,0.33,7.9,179.68
37494,76,434,247585,33,4.12,1.81,28,3.5,1.6,72,9.0,5.42,0.41,0.42,0.44,0.48,8.95,158.98
37495,68,813,133569,28,3.5,1.2,27,3.38,1.41,67,8.38,3.81,0.24,0.22,0.45,0.46,12.91,178.77
37496,95,390,85453,36,4.5,1.31,31,3.88,1.46,83,10.38,5.48,0.38,0.4,0.53,0.52,7.62,184.04
37497,72,2673,1164071,23,2.88,0.83,19,2.38,1.3,69,8.62,6.48,0.15,0.14,0.66,0.68,11.9,193.66
37498,103,622,115016,38,4.75,1.67,36,4.5,1.93,94,11.75,5.87,0.28,0.34,0.4,0.43,15.95,169.2
37499,74,359,59884,28,3.5,0.76,23,2.88,1.13,69,8.62,5.85,0.41,0.42,0.52,0.52,5.02,181.92
37500,62,349,68767,23,3.83,1.6,18,3.0,1.41,56,9.33,3.88,0.18,0.22,0.38,0.37,35.89,192.74
37501,94,481,108692,20,3.33,1.37,18,3.0,1.1,86,14.33,3.2,0.22,0.24,0.53,0.57,19.97,187.63
37502,103,584,112289,39,4.88,0.83,31,3.88,0.83,98,12.25,5.55,0.27,0.31,0.39,0.33,20.26,178.54
37503,82,333,38209,24,3.43,1.27,19,2.71,1.11,76,10.86,5.52,0.34,0.33,0.47,0.48,6.82,162.59
37504,111,2033,1493153,30,3.75,1.28,30,3.75,1.28,99,12.38,10.54,0.45,0.46,0.43,0.46,16.34,148.39
37505,82,1563,533054,20,2.86,1.57,22,3.14,1.77,75,10.71,9.46,0.32,0.33,0.39,0.38,10.66,166.46
37506,83,1342,274228,26,3.71,1.25,26,3.71,1.38,75,10.71,6.99,0.36,0.36,0.47,0.49,50.87,155.56
37507,78,436,300039,28,4.0,2.58,23,3.29,1.6,71,10.14,8.09,0.3,0.33,0.62,0.62,11.03,177.74
37508,79,4569,1754082,32,4.57,1.81,25,3.57,1.51,73,10.43,4.28,0.31,0.32,0.4,0.37,25.49,179.04
37509,98,1473,246774,36,4.5,1.69,32,4.0,1.41,87,10.88,6.79,0.43,0.48,0.33,0.38,13.45,191.55
37510,95,1550,588376,37,4.62,1.92,30,3.75,1.58,87,10.88,7.92,0.34,0.36,0.32,0.32,23.29,172.99
37511,67,828,137563,26,4.33,1.21,24,4.0,1.1,57,9.5,5.58,0.39,0.4,0.26,0.3,28.32,162.66
37512,64,1358,340153,28,4.0,1.53,22,3.14,1.68,61,8.71,5.44,0.24,0.25,0.41,0.39,23.72,185.75
37513,74,530,123419,34,4.25,2.12,31,3.88,1.73,69,8.62,5.93,0.42,0.45,0.42,0.47,22.92,183.78
37514,77,2505,549960,27,3.86,1.57,24,3.43,1.62,73,10.43,5.44,0.3,0.29,0.44,0.43,14.5,193.6
37515,111,470,110249,27,3.86,0.9,24,3.43,1.13,104,14.86,6.15,0.28,0.3,0.49,0.5,7.79,175.75
37516,119,2231,575063,27,4.5,1.05,25,4.17,1.83,106,17.67,5.65,0.24,0.26,0.52,0.51,23.99,176.09
37517,81,197,18416,22,3.14,1.07,18,2.57,1.27,72,10.29,7.02,0.22,0.25,0.51,0.49,11.24,178.11
37518,76,520,80795,24,3.43,0.79,22,3.14,0.9,68,9.71,5.68,0.34,0.36,0.39,0.34,11.71,166.87
37519,98,622,159338,29,3.62,1.77,30,3.75,1.49,81,10.12,6.71,0.33,0.34,0.49,0.51,27.72,172.06
37520,76,2952,745148,26,3.25,1.49,28,3.5,1.6,66,8.25,4.65,0.15,0.14,0.41,0.41,23.91,166.6
37521,54,1600,1340568,19,3.17,1.47,18,3.0,0.89,47,7.83,3.13,0.29,0.3,0.62,0.62,36.66,194.06
37522,90,389,55735,37,4.62,1.51,32,4.0,1.51,82,10.25,5.97,0.26,0.2,0.5,0.51,13.36,160.04
37523,102,250,66528,32,4.57,1.4,29,4.14,1.07,97,13.86,8.61,0.38,0.46,0.47,0.48,14.25,195.12
37524,111,1233,179182,32,4.57,1.62,25,3.57,0.79,103,14.71,11.35,0.41,0.41,0.47,0.47,8.2,189.27
37525,67,252,42183,20,3.33,1.21,16,2.67,1.37,62,10.33,9.4,0.37,0.42,0.47,0.47,13.58,205.35
37526,88,5665,2779102,33,4.12,2.17,30,3.75,2.66,81,10.12,8.85,0.19,0.21,0.39,0.38,24.04,194.16
37527,78,669,146415,28,3.5,1.31,23,2.88,0.83,71,8.88,5.96,0.42,0.43,0.47,0.56,6.63,182.74
37528,75,314,63412,30,3.75,1.39,26,3.25,1.39,70,8.75,5.34,0.5,0.52,0.51,0.56,15.88,166.81
37529,71,8189,3618637,29,3.62,1.6,26,3.25,1.16,67,8.38,5.8,0.38,0.37,0.35,0.35,12.75,179.92
37530,59,8266,3727421,19,3.8,2.17,17,3.4,1.95,55,11.0,8.94,0.33,0.32,0.37,0.35,13.8,176.1
37531,69,524,168231,23,3.29,2.21,22,3.14,1.35,64,9.14,7.01,0.43,0.46,0.53,0.61,10.65,193.12
37532,68,396,182108,29,4.14,1.77,22,3.14,1.77,64,9.14,7.34,0.44,0.39,0.48,0.55,5.2,151.05
37533,73,435,114380,29,4.14,1.21,23,3.29,1.11,68,9.71,6.63,0.42,0.49,0.51,0.57,25.22,170.82
37534,80,417,93466,34,4.25,1.75,26,3.25,1.67,76,9.5,5.78,0.29,0.29,0.49,0.56,11.83,186.13
37535,67,573,143087,32,4.0,1.69,29,3.62,1.6,64,8.0,3.12,0.39,0.39,0.39,0.41,20.0,159.94
37536,68,323,70759,24,3.0,1.51,21,2.62,1.19,64,8.0,6.0,0.43,0.43,0.53,0.53,10.54,194.66
37537,70,219,60111,33,4.71,1.6,30,4.29,1.25,65,9.29,5.22,0.48,0.51,0.49,0.53,6.05,183.63
37538,72,1117,319770,22,3.67,1.75,21,3.5,1.05,66,11.0,6.99,0.39,0.43,0.6,0.6,15.99,178.97
37539,74,2056,493297,26,3.71,1.38,25,3.57,1.27,69,9.86,6.15,0.31,0.32,0.52,0.49,11.8,176.34
37540,80,2143,593167,25,3.57,1.81,22,3.14,1.46,74,10.57,8.02,0.24,0.26,0.59,0.55,12.55,197.58
37541,68,1834,608836,25,3.57,1.4,22,3.14,1.21,63,9.0,6.27,0.27,0.34,0.64,0.64,47.56,181.36
37542,84,486,144516,21,3.5,1.05,20,3.33,0.82,69,11.5,4.81,0.44,0.49,0.33,0.38,20.66,163.19
37543,78,854,209201,29,3.62,1.3,29,3.62,1.3,70,8.75,5.52,0.38,0.36,0.31,0.27,18.01,178.02
37544,86,218,22721,29,4.14,1.21,27,3.86,1.77,73,10.43,6.02,0.36,0.35,0.5,0.5,12.6,183.64
37545,104,1118,269375,32,4.0,0.76,36,4.5,0.76,90,11.25,5.26,0.42,0.43,0.57,0.57,18.24,184.93
37546,76,376,54144,33,4.12,1.55,28,3.5,0.93,75,9.38,5.55,0.26,0.24,0.55,0.49,14.88,205.63
37547,85,281,128324,37,4.62,2.56,35,4.38,1.85,84,10.5,7.43,0.36,0.38,0.59,0.64,19.24,193.39
37548,104,510,146025,34,3.78,1.72,26,2.89,1.17,101,11.22,8.42,0.38,0.4,0.43,0.44,50.91,172.39
37549,125,547,167364,32,4.0,1.85,28,3.5,1.51,116,14.5,6.78,0.29,0.32,0.47,0.43,10.02,191.39
37550,103,400,135772,35,3.89,0.78,33,3.67,1.22,97,10.78,6.72,0.45,0.47,0.6,0.62,17.81,182.58
37551,93,2887,708571,34,4.25,1.39,37,4.62,1.41,87,10.88,4.73,0.21,0.21,0.51,0.53,18.7,188.68
37552,95,339,73492,29,3.62,1.92,24,3.0,1.07,87,10.88,6.88,0.42,0.46,0.49,0.47,13.56,174.96
37553,97,511,144034,26,4.33,2.34,18,3.0,0.63,84,14.0,6.03,0.36,0.38,0.48,0.52,17.92,197.59
37554,90,6173,3401225,43,5.38,3.07,34,4.25,1.67,84,10.5,6.44,0.38,0.37,0.44,0.5,27.34,189.19
37555,108,415,176135,40,5.71,2.75,35,5.0,1.73,94,13.43,7.44,0.45,0.46,0.48,0.53,17.37,183.38
37556,102,2500,632036,27,3.38,2.13,27,3.38,1.41,93,11.62,8.23,0.22,0.23,0.69,0.69,11.74,192.47
37557,103,6546,3334869,33,4.12,2.17,29,3.62,1.69,91,11.38,8.38,0.34,0.32,0.37,0.38,16.98,205.59
37558,105,2700,770366,36,4.5,2.83,26,3.25,1.83,97,12.12,7.68,0.16,0.17,0.58,0.56,24.66,196.24
37559,90,1010,288379,34,4.25,1.83,30,3.75,1.04,84,10.5,7.71,0.36,0.44,0.4,0.48,37.61,189.64
37560,90,398,98923,31,5.17,2.23,25,4.17,1.47,83,13.83,7.81,0.27,0.39,0.54,0.54,11.45,193.71
37561,73,8415,3930458,30,4.29,1.6,27,3.86,1.46,69,9.86,5.79,0.35,0.34,0.47,0.46,24.93,156.78
37562,83,4708,1246413,27,3.86,1.35,24,3.43,1.51,76,10.86,5.34,0.18,0.2,0.62,0.61,18.89,184.74
37563,100,606,243227,36,4.5,1.77,33,4.12,1.46,94,11.75,5.2,0.38,0.42,0.4,0.46,14.82,175.9
37564,87,383,60314,32,4.57,1.62,27,3.86,2.04,78,11.14,5.93,0.36,0.38,0.43,0.38,12.64,188.69
37565,98,282,80087,37,4.62,2.0,31,3.88,1.55,89,11.12,6.77,0.32,0.33,0.48,0.5,12.48,197.02
37566,83,3492,761602,37,4.62,0.74,33,4.12,1.13,79,9.88,4.94,0.27,0.25,0.45,0.48,21.8,199.83
37567,75,329,43791,19,2.38,1.3,19,2.38,1.06,63,7.88,5.36,0.18,0.19,0.61,0.57,13.76,173.79
37568,81,6955,4293756,33,4.71,2.63,29,4.14,3.24,70,10.0,5.77,0.14,0.19,0.51,0.52,16.8,181.08
37569,95,263,75035,31,3.88,1.89,21,2.62,1.19,89,11.12,7.45,0.32,0.36,0.47,0.46,4.06,191.06
37570,106,8383,3843606,28,4.0,1.73,24,3.43,1.4,92,13.14,6.54,0.23,0.28,0.38,0.33,24.14,196.77
37571,88,4788,2694985,28,3.5,0.53,30,3.75,1.04,76,9.5,5.42,0.32,0.34,0.37,0.4,26.71,173.46
37572,94,270,48018,29,4.14,1.46,27,3.86,1.07,85,12.14,5.61,0.34,0.39,0.4,0.3,12.73,172.01
37573,110,10293,13327584,35,4.38,2.0,32,4.0,1.51,106,13.25,7.03,0.19,0.19,0.46,0.47,24.48,187.61
37574,113,470,147373,49,6.12,1.89,48,6.0,2.0,102,12.75,7.46,0.55,0.56,0.45,0.48,10.62,189.59
37575,96,706,135433,33,4.12,1.55,34,4.25,1.75,85,10.62,4.6,0.29,0.31,0.4,0.37,14.18,196.12
37576,76,349,52030,31,3.88,1.81,27,3.38,1.69,70,8.75,5.2,0.37,0.38,0.55,0.52,33.05,199.48
37577,51,347,63055,19,2.71,0.95,17,2.43,0.79,46,6.57,2.76,0.33,0.35,0.35,0.32,27.19,198.39
37578,60,340,115343,31,3.44,1.59,25,2.78,1.39,56,6.22,4.44,0.47,0.48,0.66,0.67,29.46,182.7
37579,65,873,152410,27,3.86,1.68,27,3.86,1.35,60,8.57,3.74,0.17,0.17,0.48,0.46,11.17,202.3
37580,83,1469,1274742,38,5.43,1.13,29,4.14,1.21,78,11.14,4.45,0.49,0.48,0.48,0.55,20.08,178.7
37581,118,2297,2141079,41,5.12,1.46,32,4.0,2.0,103,12.88,6.94,0.26,0.29,0.59,0.62,22.13,195.06
37582,114,550,206435,37,5.29,1.89,30,4.29,1.38,102,14.57,6.73,0.4,0.4,0.47,0.5,14.25,161.86
37583,87,549,261875,40,5.0,1.51,33,4.12,1.89,82,10.25,5.42,0.33,0.32,0.44,0.51,7.86,172.59
37584,103,23915,26222973,37,5.29,2.29,24,3.43,1.27,97,13.86,10.43,0.14,0.12,0.43,0.45,16.32,195.97
37585,109,279,65881,33,4.71,2.29,27,3.86,2.04,96,13.71,10.63,0.25,0.35,0.4,0.41,10.53,183.74
37586,129,1156,1211841,40,5.0,1.41,30,3.75,1.67,115,14.38,8.67,0.27,0.26,0.5,0.5,15.02,176.68
37587,116,271,29564,27,3.86,2.67,21,3.0,1.41,102,14.57,10.55,0.23,0.26,0.51,0.49,12.25,195.58
37588,111,1127,1005660,42,5.25,1.67,35,4.38,1.6,100,12.5,5.66,0.46,0.49,0.56,0.59,7.15,191.54
37589,103,451,79696,37,4.62,1.51,34,4.25,1.83,92,11.5,6.16,0.26,0.28,0.6,0.62,15.26,189.11
37590,106,376,114200,35,5.0,1.29,29,4.14,2.19,95,13.57,6.65,0.42,0.46,0.41,0.47,8.1,182.22
37591,106,241,59071,37,4.62,2.39,31,3.88,2.9,92,11.5,7.17,0.18,0.21,0.63,0.64,9.66,197.91
37592,100,613,197737,30,4.29,1.38,27,3.86,1.46,90,12.86,8.17,0.37,0.42,0.44,0.49,20.33,191.75
37593,78,689,107632,23,3.29,1.11,22,3.14,1.21,67,9.57,7.81,0.35,0.4,0.44,0.42,34.35,165.76
37594,66,838,918866,32,4.0,1.31,25,3.12,0.99,63,7.88,5.0,0.52,0.51,0.5,0.54,5.04,187.43
37595,88,2485,654865,32,4.0,2.2,30,3.75,2.87,78,9.75,7.15,0.33,0.33,0.55,0.57,19.93,191.9
37596,80,2586,663671,32,4.57,1.13,26,3.71,1.11,75,10.71,5.71,0.37,0.34,0.46,0.54,21.92,181.81
37597,108,348,79703,39,4.88,1.96,39,4.88,1.89,97,12.12,6.03,0.35,0.37,0.6,0.59,15.47,204.24
37598,79,1430,1071499,26,3.71,2.43,22,3.14,1.46,69,9.86,5.11,0.27,0.28,0.48,0.48,18.01,206.02
37599,67,636,211773,31,3.88,0.99,26,3.25,0.71,60,7.5,3.21,0.3,0.33,0.41,0.44,23.36,198.76
37600,54,229,42555,26,4.33,1.21,19,3.17,1.47,51,8.5,3.02,0.44,0.52,0.54,0.53,38.99,193.41
37601,70,347,88502,28,3.5,1.2,27,3.38,1.06,67,8.38,4.14,0.33,0.42,0.51,0.49,10.23,178.06
37602,93,325,105622,28,3.5,0.93,22,2.75,0.71,84,10.5,5.53,0.34,0.39,0.48,0.49,11.32,200.59
37603,66,3231,1794405,22,3.14,0.69,19,2.71,1.11,61,8.71,4.15,0.24,0.26,0.62,0.59,12.02,201.06
37604,92,258,30782,34,4.25,1.39,25,3.12,1.36,83,10.38,5.01,0.26,0.3,0.59,0.57,19.82,205.39
37605,88,665,260725,35,4.38,1.6,36,4.5,1.6,78,9.75,3.37,0.33,0.3,0.3,0.3,25.64,159.87
37606,79,232,72009,29,4.14,1.57,24,3.43,1.72,70,10.0,4.16,0.35,0.38,0.42,0.44,13.42,186.74
37607,76,3271,915479,30,4.29,1.38,24,3.43,1.72,66,9.43,4.16,0.3,0.35,0.57,0.53,12.51,189.64
37608,73,496,269959,26,3.25,1.16,23,2.88,1.25,67,8.38,6.14,0.42,0.4,0.54,0.59,9.16,180.21
37609,58,1337,1037380,23,3.29,1.38,19,2.71,1.11,52,7.43,3.95,0.28,0.25,0.5,0.54,11.76,173.53
37610,77,404,95220,24,3.0,0.76,20,2.5,0.76,69,8.62,3.62,0.29,0.3,0.6,0.65,28.52,187.08
37611,55,262,81334,18,2.57,0.79,18,2.57,0.98,51,7.29,2.81,0.37,0.35,0.43,0.43,17.26,186.31
37612,55,698,123517,22,3.14,1.57,17,2.43,0.98,53,7.57,4.93,0.23,0.23,0.46,0.44,20.67,170.41
37613,65,676,135363,21,3.0,1.15,14,2.0,0.82,63,9.0,6.45,0.31,0.34,0.41,0.4,33.34,185.32
37614,97,320,52825,37,4.62,1.85,30,3.75,1.39,88,11.0,6.7,0.33,0.36,0.45,0.44,14.83,191.59
37615,74,1504,629776,25,3.57,2.07,20,2.86,1.21,67,9.57,4.12,0.17,0.22,0.37,0.3,15.05,183.87
37616,66,635,117240,22,3.67,1.03,19,3.17,0.98,62,10.33,5.43,0.24,0.3,0.46,0.38,15.68,170.04
37617,77,1203,252015,22,2.75,0.89,22,2.75,1.28,73,9.12,4.26,0.32,0.32,0.42,0.48,20.22,192.71
37618,62,206,29192,20,2.86,1.57,18,2.57,1.72,57,8.14,5.01,0.3,0.35,0.5,0.47,12.51,196.22
37619,41,2713,649969,25,3.57,1.51,26,3.71,1.38,39,5.57,2.64,0.38,0.38,0.48,0.5,19.28,192.69
37620,48,2576,767823,24,3.0,1.6,21,2.62,1.51,44,5.5,2.62,0.26,0.27,0.59,0.62,11.89,201.46
37621,64,191,27400,27,3.38,1.6,25,3.12,1.36,58,7.25,5.26,0.36,0.42,0.49,0.45,7.34,187.7
37622,73,1246,1274067,28,3.5,1.07,23,2.88,1.25,64,8.0,3.93,0.45,0.44,0.52,0.55,9.02,186.83
37623,77,256,31619,29,3.62,1.3,25,3.12,1.55,72,9.0,4.81,0.37,0.4,0.47,0.43,16.04,197.48
37624,78,422,70849,20,2.5,1.85,24,3.0,2.2,76,9.5,7.05,0.2,0.22,0.61,0.55,9.18,203.24
37625,64,205,29398,23,2.88,0.99,21,2.62,1.3,60,7.5,4.5,0.39,0.4,0.48,0.4,14.42,165.94
37626,81,902,192360,29,3.62,1.6,22,2.75,1.67,73,9.12,6.64,0.28,0.32,0.54,0.51,63.43,205.4
37627,88,393,141837,33,4.12,1.36,29,3.62,1.51,77,9.62,7.17,0.46,0.46,0.41,0.44,12.43,202.9
37628,62,313,81792,25,4.17,1.6,22,3.67,1.75,60,10.0,5.14,0.43,0.47,0.38,0.39,16.26,185.43
37629,91,467,117680,30,3.75,3.54,21,2.62,0.74,86,10.75,9.41,0.27,0.33,0.53,0.52,23.99,193.34
37630,78,277,46631,21,3.5,1.52,14,2.33,1.21,68,11.33,10.15,0.38,0.46,0.52,0.44,56.32,150.92
