id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27009,168,353,21066,110,4.23,1.21,112,4.31,1.69,159,6.12,2.79,0.63,0.63,0.37,0.35,16.69,197.94
27010,227,707,49304,138,5.11,2.78,141,5.22,3.02,211,7.81,5.15,0.63,0.64,0.4,0.38,7.73,212.16
27011,199,15348,6547671,125,4.46,2.46,130,4.64,3.38,178,6.36,4.52,0.58,0.55,0.44,0.44,11.52,188.58
27012,179,652,45871,123,4.39,2.06,114,4.07,1.96,167,5.96,3.45,0.57,0.55,0.45,0.42,8.0,194.41
27013,165,673,49728,97,4.04,1.73,95,3.96,1.78,149,6.21,3.2,0.56,0.56,0.45,0.43,13.28,201.6
27014,183,701,49272,110,4.07,1.75,120,4.44,2.01,162,6.0,2.73,0.61,0.61,0.36,0.33,13.26,193.92
27015,195,572,38803,120,4.0,1.91,137,4.57,3.59,169,5.63,3.69,0.64,0.63,0.41,0.39,7.47,187.5
27016,219,737,51525,129,4.45,2.97,148,5.1,4.8,196,6.76,4.87,0.59,0.6,0.39,0.37,11.98,195.65
27017,153,648,48911,89,4.05,1.53,93,4.23,1.74,142,6.45,2.61,0.52,0.49,0.4,0.36,18.71,191.87
27018,204,9581,5100005,124,4.13,2.13,132,4.4,2.84,193,6.43,3.8,0.56,0.56,0.44,0.43,14.75,197.19
27019,204,817,59125,106,4.08,2.37,115,4.42,4.46,186,7.15,5.17,0.43,0.43,0.39,0.36,15.37,181.4
27020,158,634,52988,87,3.35,2.23,96,3.69,4.07,141,5.42,3.87,0.52,0.53,0.38,0.37,15.22,193.76
27021,187,787,56574,115,4.6,2.42,122,4.88,3.22,171,6.84,3.9,0.56,0.56,0.39,0.37,11.86,179.89
27022,201,347079,345506690,116,4.0,1.65,109,3.76,1.83,185,6.38,3.1,0.47,0.47,0.4,0.39,16.7,198.95
27023,177,390,31112,94,3.62,1.65,98,3.77,2.2,160,6.15,3.38,0.55,0.55,0.49,0.49,10.93,205.13
27024,179,12830,7155733,113,3.9,1.65,111,3.83,1.56,167,5.76,3.18,0.53,0.51,0.39,0.36,8.41,192.77
27025,194,16672,9253783,117,4.33,2.48,122,4.52,4.56,169,6.26,3.91,0.52,0.52,0.4,0.39,13.16,201.73
27026,162,504,35024,96,3.69,2.02,97,3.73,2.07,152,5.85,4.11,0.58,0.56,0.44,0.41,9.08,186.06
27027,179,828,61194,106,3.93,2.16,100,3.7,1.81,165,6.11,4.76,0.52,0.51,0.47,0.45,15.7,212.5
27028,240,907,65170,147,4.9,2.37,145,4.83,3.56,213,7.1,4.5,0.55,0.53,0.4,0.37,12.41,196.71
27029,191,614,42567,105,4.2,2.24,112,4.48,3.78,169,6.76,5.21,0.55,0.53,0.4,0.36,8.92,188.73
27030,237,575,37494,124,4.43,3.3,131,4.68,4.97,217,7.75,6.19,0.55,0.55,0.46,0.45,10.62,204.51
27031,220,381049,365916691,114,4.38,2.45,122,4.69,4.06,192,7.38,4.23,0.53,0.53,0.48,0.48,17.68,203.53
27032,175,6717,3558452,98,4.08,3.23,102,4.25,4.25,152,6.33,5.06,0.53,0.53,0.41,0.4,16.56,203.1
27033,188,671,47851,114,4.22,3.0,133,4.93,4.69,162,6.0,4.22,0.65,0.64,0.36,0.33,13.45,189.46
27034,170,476,31671,103,3.96,1.91,103,3.96,1.87,152,5.85,3.27,0.51,0.49,0.4,0.38,12.47,201.27
27035,241,732,50885,122,4.69,1.81,150,5.77,4.74,207,7.96,3.86,0.56,0.55,0.39,0.38,15.51,197.17
27036,195,10489,5752106,114,4.38,1.83,124,4.77,2.18,185,7.12,3.6,0.55,0.54,0.38,0.36,12.91,192.69
27037,242,891,62850,135,4.66,2.69,147,5.07,4.1,205,7.07,5.87,0.59,0.59,0.35,0.34,8.57,193.51
27038,206,447,27774,109,4.36,2.27,129,5.16,4.08,185,7.4,5.24,0.54,0.5,0.38,0.34,4.14,200.41
27039,213,853,68261,122,4.52,2.59,115,4.26,2.43,185,6.85,4.22,0.54,0.54,0.36,0.36,15.4,201.07
27040,245,184441,157980269,139,4.79,2.57,156,5.38,4.35,213,7.34,4.34,0.51,0.42,0.41,0.36,11.05,187.07
27041,237,807,56440,130,4.48,2.43,138,4.76,3.61,216,7.45,3.58,0.48,0.47,0.37,0.36,15.4,202.54
27042,186,390,24025,100,3.85,1.76,108,4.15,1.91,178,6.85,5.26,0.55,0.54,0.42,0.4,8.85,193.71
27043,202,604,40992,130,4.33,2.12,136,4.53,1.85,184,6.13,3.41,0.64,0.62,0.41,0.4,7.4,190.43
27044,182,735,55876,118,4.07,2.75,126,4.34,4.49,164,5.66,3.42,0.48,0.47,0.4,0.37,9.84,191.2
27045,155,1128,85676,100,3.57,1.37,111,3.96,1.45,145,5.18,2.64,0.62,0.63,0.4,0.38,13.71,196.31
27046,213,718,49992,120,4.62,2.77,133,5.12,3.79,185,7.12,4.2,0.63,0.64,0.32,0.32,13.47,205.59
27047,201,677,48369,109,3.89,2.64,124,4.43,4.36,173,6.18,4.55,0.65,0.63,0.35,0.33,9.93,193.76
27048,199,750,60664,109,4.36,2.64,120,4.8,4.92,174,6.96,5.3,0.56,0.56,0.38,0.37,14.16,201.7
27049,255,937,66181,118,4.37,2.68,129,4.78,4.89,228,8.44,6.07,0.48,0.48,0.4,0.39,14.56,186.19
27050,209,513,32443,123,4.73,1.8,113,4.35,1.44,200,7.69,4.53,0.48,0.46,0.42,0.39,6.5,193.41
27051,230,823,57635,126,4.67,2.48,136,5.04,3.72,204,7.56,4.33,0.51,0.51,0.41,0.39,14.67,206.74
27052,260,609,38438,116,4.64,2.61,131,5.24,4.6,211,8.44,6.14,0.52,0.53,0.38,0.37,10.2,203.17
27053,201,538,34470,117,4.68,1.77,108,4.32,1.41,190,7.6,4.56,0.57,0.58,0.43,0.42,13.68,219.38
27054,244,788,53459,131,4.68,2.63,145,5.18,4.74,210,7.5,5.29,0.54,0.54,0.35,0.33,9.1,196.72
27055,284,1405,102267,156,5.38,2.64,182,6.28,5.49,246,8.48,5.19,0.61,0.61,0.34,0.32,9.98,202.16
27056,289,739,50496,151,5.21,3.45,168,5.79,6.55,250,8.62,6.0,0.5,0.5,0.37,0.33,7.35,202.75
27057,269,632,41008,152,5.24,2.72,161,5.55,4.35,235,8.1,5.16,0.59,0.58,0.41,0.39,6.75,199.87
27058,245,858,60404,151,5.03,2.55,154,5.13,3.32,218,7.27,4.13,0.56,0.53,0.36,0.33,9.9,200.06
27059,257,799,55318,143,4.93,3.23,163,5.62,4.79,222,7.66,5.81,0.57,0.56,0.38,0.37,7.21,214.73
27060,294,760,51207,170,5.86,4.03,183,6.31,5.39,254,8.76,6.65,0.56,0.52,0.41,0.39,7.38,194.82
27061,291,877,61506,130,5.0,2.99,133,5.12,3.89,259,9.96,7.33,0.44,0.42,0.38,0.36,10.91,203.65
27062,264,669,41900,134,4.96,3.58,152,5.63,6.4,227,8.41,5.87,0.44,0.44,0.4,0.39,8.32,194.29
27063,248,1253,107003,144,5.14,2.88,156,5.57,5.03,214,7.64,5.36,0.55,0.52,0.36,0.35,12.58,196.95
27064,233,561,34417,122,4.21,2.14,119,4.1,2.09,212,7.31,5.49,0.53,0.5,0.41,0.39,9.91,215.17
27065,289,592,37447,142,5.26,2.6,153,5.67,5.02,249,9.22,5.85,0.53,0.49,0.42,0.37,6.98,203.01
27066,277,1103,76622,143,5.11,3.62,145,5.18,5.6,252,9.0,6.05,0.46,0.47,0.41,0.39,10.75,210.86
27067,279,867,57898,158,5.27,2.18,151,5.03,2.2,258,8.6,5.24,0.53,0.54,0.38,0.36,9.78,204.12
27068,281,824,61050,147,5.44,2.79,149,5.52,4.02,255,9.44,6.26,0.49,0.46,0.39,0.37,11.9,201.15
27069,236,982,85734,132,4.71,2.94,135,4.82,5.03,213,7.61,5.93,0.58,0.59,0.42,0.4,9.43,208.29
27070,308,1007,71711,147,5.65,2.67,168,6.46,6.56,259,9.96,7.28,0.48,0.46,0.39,0.34,10.06,202.9
27071,279,1068,75255,165,5.16,2.77,178,5.56,4.96,244,7.62,5.38,0.56,0.56,0.37,0.36,8.53,202.23
27072,217,510,33871,123,4.39,1.73,134,4.79,1.95,203,7.25,4.19,0.53,0.5,0.37,0.35,9.37,212.01
27073,238,1184,97229,139,4.79,2.34,146,5.03,3.68,218,7.52,5.97,0.53,0.47,0.39,0.34,14.17,180.42
27074,236,579,35969,113,4.52,2.1,107,4.28,1.97,223,8.92,6.34,0.5,0.49,0.43,0.42,7.35,201.08
27075,290,931,62886,145,4.68,2.24,150,4.84,3.31,272,8.77,5.99,0.51,0.51,0.4,0.39,9.46,194.59
27076,297,921,59543,159,5.3,2.09,162,5.4,2.16,283,9.43,6.34,0.61,0.61,0.46,0.44,7.89,212.5
27077,231,812,55664,112,3.73,1.46,113,3.77,1.63,209,6.97,4.87,0.52,0.51,0.5,0.48,9.62,200.29
27078,232,590,36595,109,3.63,1.99,119,3.97,2.59,206,6.87,4.06,0.47,0.48,0.45,0.43,7.07,203.3
27079,231,619,49096,130,4.64,2.33,134,4.79,2.66,216,7.71,4.19,0.5,0.48,0.42,0.38,12.84,206.98
27080,217,1338,102993,129,4.45,2.5,133,4.59,4.56,188,6.48,4.72,0.53,0.5,0.36,0.33,10.9,193.68
27081,163,625,45721,90,3.6,1.76,90,3.6,1.78,152,6.08,5.26,0.54,0.52,0.51,0.47,11.11,199.24
27082,199,528,34843,88,3.67,2.12,83,3.46,1.91,184,7.67,5.8,0.41,0.41,0.45,0.43,8.54,204.21
27083,226,643,42050,110,3.55,1.61,120,3.87,1.78,209,6.74,4.73,0.55,0.56,0.46,0.43,7.33,202.27
27084,244,862,66231,120,4.29,2.68,131,4.68,4.33,215,7.68,5.32,0.52,0.48,0.39,0.33,11.82,196.33
27085,186,626,43044,104,3.85,2.77,119,4.41,4.13,174,6.44,4.19,0.54,0.55,0.39,0.37,14.28,195.54
27086,217,1592,302771,115,4.26,2.14,134,4.96,4.51,190,7.04,4.35,0.45,0.44,0.4,0.38,9.91,195.19
27087,271,1149,90438,133,5.32,3.39,147,5.88,6.02,238,9.52,7.2,0.53,0.52,0.43,0.42,12.01,206.23
27088,282,702,45863,148,5.29,3.07,173,6.18,5.5,244,8.71,5.33,0.5,0.49,0.4,0.39,8.34,200.06
27089,197,632,43060,106,4.08,2.35,114,4.38,2.8,180,6.92,5.05,0.57,0.54,0.42,0.38,16.72,202.55
27090,213,789,55482,114,3.8,1.92,115,3.83,1.9,201,6.7,4.98,0.54,0.53,0.48,0.45,10.37,208.07
27091,174,744,53176,102,4.25,1.73,103,4.29,1.94,166,6.92,3.78,0.57,0.58,0.39,0.36,8.84,204.52
27092,180,522,36050,96,3.84,2.25,105,4.2,3.43,164,6.56,4.47,0.55,0.55,0.47,0.44,12.22,192.54
27093,169,1364,521408,88,3.26,1.93,93,3.44,1.76,159,5.89,3.94,0.47,0.48,0.44,0.42,13.72,196.13
27094,195,591,39499,97,3.34,2.27,105,3.62,3.49,175,6.03,4.24,0.4,0.41,0.41,0.4,11.96,191.83
27095,208,1059,83922,112,4.0,1.68,109,3.89,1.52,200,7.14,4.39,0.53,0.53,0.43,0.43,14.49,197.2
27096,208,818,58022,116,4.46,1.98,112,4.31,1.72,193,7.42,4.55,0.57,0.58,0.43,0.42,12.3,217.26
27097,167,434,27415,85,3.86,2.03,93,4.23,2.11,157,7.14,4.59,0.43,0.44,0.38,0.36,11.08,194.12
27098,210,587,40340,113,4.35,2.59,118,4.54,2.28,191,7.35,4.26,0.5,0.47,0.42,0.39,12.01,192.48
27099,211,815,57320,118,4.07,2.15,112,3.86,1.57,202,6.97,4.9,0.48,0.49,0.38,0.36,14.98,195.93
27100,211,584,40374,111,3.96,2.03,115,4.11,3.19,191,6.82,4.0,0.43,0.41,0.37,0.33,7.53,198.52
27101,191,685,47567,102,3.92,1.74,107,4.12,3.34,171,6.58,4.18,0.49,0.47,0.43,0.4,7.62,214.13
27102,195,770,53193,105,3.75,1.88,113,4.04,1.84,187,6.68,4.9,0.57,0.57,0.51,0.49,8.53,207.18
27103,243,1062,81539,122,4.69,2.09,139,5.35,3.68,224,8.62,5.94,0.53,0.54,0.39,0.38,12.47,204.76
27104,210,646,82937,108,3.86,1.53,101,3.61,1.45,189,6.75,4.52,0.49,0.51,0.42,0.41,14.65,191.55
27105,217,835,59264,114,4.38,2.08,104,4.0,1.92,201,7.73,5.45,0.5,0.5,0.48,0.46,15.49,209.51
27106,284,1122,93227,149,4.81,2.54,172,5.55,4.39,250,8.06,5.32,0.56,0.57,0.42,0.41,13.11,191.15
27107,219,564,36110,112,4.15,1.88,117,4.33,2.27,202,7.48,4.35,0.55,0.55,0.47,0.45,12.19,199.37
27108,224,744,51299,121,4.48,2.36,114,4.22,2.1,204,7.56,5.72,0.53,0.52,0.48,0.46,9.94,192.98
27109,214,688,47885,104,4.0,2.28,101,3.88,1.93,198,7.62,5.04,0.52,0.53,0.47,0.44,12.04,212.72
27110,226,1021,73954,125,4.63,2.02,124,4.59,1.65,212,7.85,5.25,0.58,0.58,0.35,0.32,14.31,187.84
27111,172,471,31083,89,3.56,1.92,91,3.64,2.18,166,6.64,5.79,0.59,0.6,0.46,0.44,9.09,192.91
27112,179,557,38185,103,3.81,1.44,100,3.7,1.59,167,6.19,3.25,0.56,0.56,0.43,0.41,15.46,206.2
27113,170,728,54195,96,3.56,1.69,89,3.3,1.46,159,5.89,4.03,0.52,0.5,0.43,0.39,22.27,202.7
27114,210,759,49669,124,4.59,3.0,117,4.33,4.45,187,6.93,5.21,0.41,0.43,0.47,0.46,10.64,192.89
27115,200,413,24509,115,4.6,2.38,121,4.84,2.1,184,7.36,3.86,0.52,0.52,0.38,0.36,10.46,204.99
27116,221,1206,200249,107,3.82,2.06,114,4.07,2.51,210,7.5,4.57,0.52,0.52,0.45,0.44,13.91,210.63
27117,234,560,36250,124,4.43,2.06,130,4.64,2.41,216,7.71,4.52,0.56,0.56,0.44,0.43,8.44,211.81
27118,228,761,50698,118,4.72,2.15,109,4.36,1.75,215,8.6,4.56,0.44,0.42,0.36,0.34,10.71,200.89
27119,230,1022,74461,124,4.28,1.49,118,4.07,1.65,215,7.41,3.98,0.49,0.49,0.4,0.37,13.28,201.17
27120,231,984,70877,109,4.04,2.47,118,4.37,4.12,210,7.78,4.75,0.42,0.39,0.41,0.38,17.43,205.5
27121,210,481,32038,110,4.07,2.73,128,4.74,4.81,187,6.93,4.98,0.52,0.47,0.49,0.45,7.26,201.95
27122,231,685,47070,132,4.55,2.2,138,4.76,2.03,217,7.48,4.23,0.55,0.53,0.38,0.35,10.78,184.89
27123,216,1051,79378,136,4.69,1.91,145,5.0,4.22,195,6.72,3.67,0.5,0.49,0.43,0.39,12.76,182.92
27124,192,510,32744,98,3.77,2.69,122,4.69,5.94,169,6.5,3.88,0.46,0.47,0.43,0.42,9.28,208.31
27125,228,841,59116,123,4.73,2.89,139,5.35,4.05,203,7.81,4.83,0.53,0.51,0.41,0.39,13.31,197.22
27126,206,764,61580,110,4.23,2.23,131,5.04,4.28,186,7.15,4.69,0.55,0.55,0.42,0.41,10.38,188.5
27127,264,1327,96727,136,4.86,1.94,153,5.46,4.41,237,8.46,4.31,0.49,0.5,0.4,0.39,14.27,201.28
27128,236,1275,101497,112,4.15,2.46,136,5.04,4.82,206,7.63,4.63,0.39,0.4,0.41,0.38,14.15,187.37
27129,254,1050,74139,109,4.19,2.9,130,5.0,5.77,216,8.31,5.21,0.44,0.44,0.44,0.43,18.92,206.96
27130,158,554,37646,88,3.67,1.69,85,3.54,1.22,150,6.25,3.29,0.47,0.47,0.46,0.44,12.73,204.84
27131,233,813,56303,117,3.9,2.34,130,4.33,4.01,210,7.0,4.47,0.51,0.51,0.41,0.39,9.14,186.66
27132,233,763,51330,122,4.07,2.38,136,4.53,4.02,212,7.07,4.87,0.5,0.5,0.41,0.38,10.46,209.02
27133,234,2112,907040,118,3.93,1.98,128,4.27,3.6,206,6.87,4.97,0.55,0.53,0.4,0.38,12.71,202.49
27134,206,910,65602,114,4.38,2.64,123,4.73,4.63,180,6.92,5.14,0.48,0.49,0.38,0.36,10.96,164.16
27135,171,8329,1656814,88,3.26,2.12,104,3.85,4.57,141,5.22,4.17,0.58,0.58,0.46,0.44,13.12,174.18
27136,188,17399,8626711,86,3.19,2.17,111,4.11,5.65,152,5.63,4.53,0.48,0.48,0.45,0.44,11.94,201.82
27137,187,1183,90864,94,3.76,1.83,99,3.96,2.37,167,6.68,4.6,0.5,0.49,0.44,0.42,15.32,197.28
27138,200,563,44273,109,4.19,1.67,117,4.5,2.47,185,7.12,3.78,0.55,0.54,0.42,0.41,10.1,204.67
27139,276,1169,86855,137,4.57,2.37,170,5.67,5.14,229,7.63,5.4,0.54,0.51,0.43,0.38,10.8,191.7
27140,208,584,38596,106,4.24,2.42,114,4.56,3.7,186,7.44,4.6,0.42,0.42,0.44,0.42,9.93,201.49
27141,178,291,17023,97,3.59,1.82,96,3.56,2.38,165,6.11,4.68,0.55,0.54,0.5,0.47,7.21,188.34
27142,212,701,48037,117,4.03,2.78,133,4.59,4.18,187,6.45,4.3,0.62,0.62,0.43,0.42,7.9,192.34
27143,190,701,48584,100,4.17,1.95,99,4.12,2.69,169,7.04,5.25,0.5,0.5,0.4,0.38,12.97,206.4
27144,242,622,40486,133,4.43,2.14,129,4.3,1.99,227,7.57,5.2,0.5,0.51,0.38,0.37,8.08,206.65
27145,245,662,45377,128,4.41,2.43,137,4.72,3.66,224,7.72,5.64,0.58,0.59,0.43,0.41,8.48,208.29
27146,202,821,59561,115,4.42,2.18,124,4.77,3.12,182,7.0,4.67,0.57,0.56,0.42,0.39,11.53,202.62
27147,229,782,54088,126,5.25,3.43,123,5.12,3.85,197,8.21,5.56,0.52,0.53,0.43,0.42,11.28,203.18
27148,222,311321,289741397,104,4.0,2.33,99,3.81,2.38,210,8.08,6.87,0.44,0.44,0.46,0.46,10.3,204.86
27149,294,879,54529,153,4.94,2.25,156,5.03,4.09,257,8.29,5.96,0.33,0.35,0.36,0.35,6.26,180.75
27150,225,979,68924,109,3.76,2.05,107,3.69,1.87,210,7.24,4.57,0.47,0.46,0.4,0.37,9.53,206.05
27151,210,901,65277,137,4.89,1.95,134,4.79,1.93,199,7.11,3.76,0.6,0.59,0.42,0.38,9.6,194.61
27152,181,525,35570,101,4.39,1.73,111,4.83,2.31,167,7.26,4.84,0.62,0.59,0.43,0.41,5.64,207.14
27153,166,13959,7742174,92,3.68,1.82,90,3.6,1.73,152,6.08,4.57,0.5,0.48,0.5,0.48,13.83,203.78
27154,189,8476,4632560,95,3.52,2.06,108,4.0,3.92,172,6.37,3.41,0.49,0.49,0.47,0.43,14.58,198.91
27155,183,8071,4029344,90,3.21,1.64,86,3.07,1.54,174,6.21,3.74,0.45,0.45,0.49,0.47,13.6,200.68
27156,189,154644,132688882,104,3.85,1.92,112,4.15,3.89,167,6.19,4.21,0.47,0.46,0.46,0.45,13.92,195.68
27157,203,979,72898,108,3.72,1.65,116,4.0,1.69,192,6.62,5.0,0.58,0.59,0.47,0.45,16.27,177.78
27158,193,927,67696,120,4.14,1.66,120,4.14,1.75,173,5.97,2.82,0.56,0.54,0.43,0.41,11.48,198.67
27159,190,313885,300820519,114,4.22,2.47,116,4.3,3.43,176,6.52,4.32,0.49,0.45,0.4,0.37,13.5,197.81
27160,192,514,34067,109,4.36,1.7,105,4.2,1.66,183,7.32,5.2,0.57,0.56,0.46,0.43,6.25,188.65
27161,165,564,38640,94,3.92,2.86,99,4.12,3.71,151,6.29,5.03,0.52,0.52,0.49,0.47,7.2,200.36
27162,153,595,50003,82,3.28,1.77,88,3.52,2.68,134,5.36,3.98,0.62,0.62,0.46,0.45,13.44,213.08
27163,221,796,55718,135,4.82,2.52,143,5.11,4.51,199,7.11,4.31,0.52,0.53,0.38,0.36,15.05,188.29
27164,160,777,56934,86,3.58,2.47,100,4.17,4.63,145,6.04,4.18,0.5,0.5,0.38,0.37,13.26,210.34
27165,206,819,65927,122,4.69,2.78,141,5.42,4.97,183,7.04,4.4,0.61,0.61,0.42,0.41,11.36,193.6
27166,172,513,37484,116,4.14,1.82,107,3.82,1.72,163,5.82,3.21,0.56,0.52,0.45,0.4,9.64,187.36
27167,187,21574,12051188,113,4.35,2.28,127,4.88,4.4,173,6.65,5.29,0.65,0.64,0.37,0.34,8.15,178.06
27168,241,10402,5634007,127,4.38,2.47,129,4.45,3.49,224,7.72,5.32,0.47,0.46,0.47,0.46,7.17,197.06
27169,199,433,26253,109,4.19,1.6,108,4.15,1.57,187,7.19,3.49,0.52,0.51,0.4,0.38,7.79,199.07
27170,165,432,27105,96,4.0,1.64,105,4.38,2.16,153,6.38,4.35,0.57,0.58,0.39,0.38,6.97,201.65
27171,196,821,72059,115,3.83,1.72,128,4.27,2.12,183,6.1,4.63,0.6,0.59,0.45,0.44,10.95,190.65
27172,196,521,34393,109,4.19,3.06,122,4.69,4.58,176,6.77,4.29,0.47,0.47,0.39,0.36,8.79,196.71
27173,183,645,45970,102,3.78,1.8,104,3.85,1.97,174,6.44,3.83,0.51,0.5,0.5,0.47,4.09,205.09
27174,239,713,49353,124,4.43,2.35,139,4.96,3.53,219,7.82,4.85,0.46,0.44,0.5,0.47,11.53,209.03
27175,232,944,67822,130,4.48,2.44,131,4.52,3.37,212,7.31,4.74,0.58,0.56,0.46,0.43,11.69,209.89
27176,187,760,59477,110,4.58,2.89,98,4.08,2.41,174,7.25,4.91,0.5,0.5,0.46,0.46,11.92,201.11
27177,195,476,30815,121,4.32,2.44,120,4.29,1.38,184,6.57,3.74,0.54,0.52,0.39,0.37,7.84,192.89
27178,171,456,29777,103,3.81,1.8,105,3.89,2.1,160,5.93,3.83,0.56,0.57,0.38,0.37,13.81,194.42
27179,156,376,24904,96,3.84,1.65,98,3.92,1.85,146,5.84,3.92,0.57,0.54,0.43,0.4,4.78,200.26
27180,171,398,25135,126,4.85,2.07,127,4.88,2.05,161,6.19,2.71,0.61,0.61,0.4,0.38,6.43,189.18
27181,228,1282,97770,128,4.57,2.56,143,5.11,4.7,204,7.29,5.0,0.51,0.49,0.44,0.41,10.54,198.1
27182,204,526,32823,118,4.07,2.03,120,4.14,1.75,201,6.93,4.49,0.58,0.58,0.49,0.46,12.51,214.39
27183,232,639,42730,121,4.17,2.39,136,4.69,3.86,205,7.07,4.23,0.5,0.51,0.44,0.42,13.04,192.41
27184,239,1154,85768,128,4.27,2.07,142,4.73,3.12,210,7.0,4.98,0.5,0.48,0.4,0.37,13.64,197.51
27185,159,769,64085,103,3.81,1.55,103,3.81,1.49,156,5.78,2.93,0.59,0.57,0.46,0.43,15.09,188.32
27186,259,934,65199,135,4.66,2.47,150,5.17,4.4,226,7.79,5.19,0.49,0.49,0.43,0.41,11.85,196.15
27187,255,20537,16236152,120,4.44,2.24,128,4.74,3.8,222,8.22,5.06,0.39,0.4,0.45,0.44,14.55,195.42
27188,225,853,60005,112,4.0,1.63,110,3.93,2.21,208,7.43,6.06,0.5,0.49,0.38,0.36,11.77,199.22
27189,192,9606,5178246,95,3.52,2.36,101,3.74,3.86,179,6.63,5.0,0.43,0.41,0.45,0.43,15.35,197.44
27190,172,569,40375,84,3.82,1.79,77,3.5,1.3,159,7.23,4.62,0.5,0.5,0.44,0.42,11.82,214.26
27191,235,393337,399024970,134,4.62,2.81,151,5.21,4.95,208,7.17,4.99,0.55,0.54,0.42,0.4,10.09,202.75
27192,204,304183,276300801,122,4.36,1.97,124,4.43,1.69,194,6.93,3.95,0.55,0.53,0.41,0.4,8.07,208.87
27193,221,813,57191,117,4.33,2.53,118,4.37,3.03,200,7.41,5.61,0.55,0.54,0.42,0.39,11.96,205.64
27194,226,771,61305,103,3.81,2.27,98,3.63,2.27,206,7.63,5.34,0.47,0.46,0.44,0.43,13.6,205.78
27195,218,4023,1908290,112,4.15,3.25,120,4.44,4.47,201,7.44,5.23,0.5,0.48,0.41,0.4,12.4,196.77
27196,212,666,46213,113,4.52,3.03,116,4.64,5.37,188,7.52,5.18,0.45,0.45,0.44,0.43,7.71,205.89
27197,150,441,30207,91,3.5,1.92,96,3.69,3.34,140,5.38,3.02,0.51,0.52,0.49,0.47,9.54,212.49
27198,200,100960,112864251,105,3.5,1.81,113,3.77,2.96,180,6.0,3.79,0.51,0.5,0.4,0.38,9.78,197.02
27199,202,540,36107,108,4.0,2.3,121,4.48,4.52,178,6.59,4.77,0.53,0.52,0.44,0.42,12.74,201.81
27200,188,844,68277,112,4.31,3.02,116,4.46,4.2,171,6.58,4.8,0.49,0.45,0.37,0.36,15.75,185.0
27201,205,619,48789,108,3.86,2.03,121,4.32,3.72,186,6.64,4.07,0.51,0.51,0.46,0.45,11.01,195.83
27202,216,580,37497,111,3.83,2.78,122,4.21,4.52,188,6.48,4.56,0.54,0.53,0.43,0.42,8.07,213.67
27203,170,864,70838,101,3.61,1.26,99,3.54,1.14,166,5.93,3.07,0.53,0.5,0.41,0.37,12.85,203.36
27204,170,660,48122,104,3.85,1.59,105,3.89,1.65,165,6.11,4.54,0.54,0.54,0.44,0.41,11.39,195.07
27205,161,652,48313,93,4.04,2.03,105,4.57,4.03,140,6.09,4.07,0.41,0.39,0.4,0.38,13.56,181.71
27206,156,615,50588,84,3.5,2.02,81,3.38,1.81,146,6.08,5.01,0.59,0.59,0.48,0.47,8.85,201.67
27207,180,969,70816,94,3.92,1.59,93,3.88,1.65,169,7.04,4.29,0.51,0.49,0.45,0.43,13.33,209.6
27208,176,495,32141,103,3.68,2.42,106,3.79,3.32,165,5.89,4.5,0.47,0.46,0.45,0.44,13.03,197.22
27209,135,409,28318,80,3.33,2.06,81,3.38,2.68,121,5.04,3.72,0.54,0.52,0.43,0.38,10.62,182.26
27210,130,740,60301,79,3.59,2.65,80,3.64,2.84,118,5.36,3.42,0.5,0.49,0.48,0.49,23.73,197.56
27211,133,689,51330,73,3.17,1.72,78,3.39,2.89,118,5.13,3.68,0.52,0.53,0.46,0.44,18.18,190.74
27212,241,642,76067,111,4.44,2.79,115,4.6,3.87,169,6.76,4.01,0.3,0.08,0.3,0.12,11.69,136.08
27213,145,478,40971,93,3.58,2.08,102,3.92,3.08,131,5.04,2.86,0.58,0.57,0.44,0.45,17.31,182.66
27214,134,405,33160,96,3.84,2.81,100,4.0,3.71,118,4.72,3.31,0.53,0.52,0.43,0.42,14.06,188.49
27215,154,549,38504,98,3.92,2.23,106,4.24,3.28,139,5.56,3.14,0.57,0.57,0.43,0.41,17.42,181.72
27216,175,630,44401,90,3.6,2.57,100,4.0,4.03,157,6.28,4.58,0.45,0.43,0.39,0.37,9.23,191.22
27217,136,327,21165,81,3.12,1.24,82,3.15,1.19,130,5.0,3.29,0.55,0.54,0.43,0.41,6.41,209.37
27218,130,221,12424,89,3.42,1.98,91,3.5,1.96,127,4.88,2.83,0.61,0.6,0.45,0.41,8.45,186.42
27219,150,491,33515,90,3.46,1.48,88,3.38,1.47,142,5.46,3.11,0.51,0.52,0.41,0.39,20.95,203.13
27220,153,692,51480,87,3.62,2.1,83,3.46,1.72,141,5.88,5.27,0.47,0.43,0.45,0.4,16.79,189.33
27221,103,505,37418,67,2.91,1.5,66,2.87,1.39,102,4.43,2.74,0.55,0.56,0.55,0.54,11.11,211.93
27222,119,508,37527,84,3.65,2.23,86,3.74,2.24,113,4.91,3.33,0.68,0.65,0.47,0.42,16.78,171.75
